"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-16 22:01:00,25.0,24.4,60.1,70.1,69.7,19.1,19.0,25.2,51.6,51.7,51.8,22.0,44.6,50.5,50.5,19.3,19.9,0,18.1,17.8,17.6,18.1,18.2,60.5,66.6,67.5,20.6,21.6,23.3,23.1,19.8,19.3,18.7,18.1,20.8,19.9,60.0,69.2,13.3,32.1,60.0,68.7,13.3,34.5,60.0,68.8,13.2,34.0,60.1,68.2,13.0,30.8,16.5,61.2,70.1,57.0,17.7,13.0,31.8,34.0,28.2,18.8
2026-05-16 22:01:30,25.0,24.4,60.2,70.1,69.7,19.1,19.0,25.2,51.6,51.7,51.8,22.0,44.6,50.5,50.5,19.3,19.9,0,18.1,17.8,17.6,18.1,18.2,60.6,66.6,67.5,20.6,21.6,23.3,23.1,19.7,19.3,18.6,18.1,20.8,19.9,60.0,69.2,13.4,32.2,60.0,68.7,13.4,34.3,60.0,68.8,13.3,34.0,60.0,68.2,13.1,30.7,16.5,61.3,70.1,57.0,17.8,13.2,31.8,34.0,28.2,18.7
2026-05-16 22:02:00,24.9,24.4,60.1,70.1,69.7,19.1,19.0,25.1,51.6,51.7,51.8,22.0,44.6,50.5,50.5,19.3,19.9,0,18.0,17.8,17.6,18.1,18.2,60.6,66.6,67.5,20.6,21.6,23.2,23.1,19.7,19.3,18.6,18.1,20.8,19.9,60.1,69.2,13.5,32.3,60.0,68.8,13.5,34.4,60.0,68.9,13.5,34.0,60.0,68.2,13.2,30.7,16.4,61.3,70.1,57.0,18.0,13.3,31.8,34.0,28.2,18.7
2026-05-16 22:02:30,24.9,24.4,60.2,70.1,69.7,19.1,19.0,25.2,51.6,51.7,51.8,22.0,44.6,50.5,50.5,19.3,19.9,0,18.1,17.8,17.6,18.1,18.2,60.5,66.7,67.5,20.6,21.6,23.2,23.1,19.7,19.3,18.7,18.1,20.7,19.9,60.1,69.2,13.6,32.3,60.1,68.8,13.6,34.6,60.0,68.9,13.6,34.0,60.0,68.2,13.3,30.8,16.4,61.2,70.1,57.0,18.1,13.4,31.8,34.1,28.2,18.7
2026-05-16 22:03:00,24.9,24.4,60.1,70.1,69.7,19.1,19.0,25.2,51.6,51.7,51.8,22.1,44.6,50.5,50.5,19.3,19.9,0,18.0,17.8,17.6,18.1,18.2,60.5,66.6,67.5,20.5,21.6,23.2,23.1,19.7,19.3,18.6,18.1,20.8,19.9,60.1,69.2,13.7,32.4,60.0,68.7,13.7,34.7,60.0,68.8,13.7,34.1,60.0,68.2,13.4,30.8,16.4,61.3,70.1,57.1,18.2,13.5,31.9,34.1,28.2,18.7
2026-05-16 22:03:30,24.9,24.4,60.2,70.2,69.7,19.1,19.0,25.2,51.5,51.7,51.8,22.1,44.6,50.5,50.5,19.3,19.9,0,18.0,17.8,17.6,18.1,18.2,60.5,66.6,67.5,20.5,21.6,23.2,23.1,19.7,19.3,18.6,18.1,20.8,19.9,60.1,69.2,13.8,32.3,60.0,68.8,13.8,34.5,60.0,68.9,13.7,34.1,60.0,68.2,13.5,30.8,16.4,61.3,70.1,57.1,18.3,13.6,31.9,34.1,28.2,18.8
2026-05-16 22:04:00,24.9,24.4,60.2,70.2,69.7,19.1,19.0,25.2,51.6,51.7,51.8,22.0,44.6,50.5,50.5,19.3,19.9,0,18.1,17.8,17.6,18.1,18.1,60.5,66.7,67.5,20.6,21.6,23.2,23.1,19.7,19.3,18.7,18.1,20.8,19.9,60.0,69.2,13.9,32.3,60.0,68.8,13.8,34.6,60.0,68.9,13.7,34.1,60.0,68.2,13.6,30.8,16.4,61.3,70.2,57.0,17.8,13.2,31.9,34.1,28.2,18.6
2026-05-16 22:04:30,24.9,24.4,60.2,70.2,69.7,19.1,19.0,25.2,51.6,51.7,51.8,22.1,44.6,50.5,50.5,19.3,19.9,0,18.0,17.7,17.6,18.0,18.1,60.5,66.7,67.5,20.6,21.6,23.2,23.1,19.7,19.3,18.6,18.1,20.7,19.9,60.0,69.3,13.3,32.1,60.0,68.8,13.0,34.5,60.0,68.9,12.9,33.9,60.0,68.3,13.2,30.6,16.4,61.3,70.2,57.1,16.7,12.3,31.8,34.0,28.2,18.7
2026-05-16 22:05:00,24.9,24.4,60.2,70.2,69.7,19.1,19.0,25.2,51.6,51.7,51.8,22.0,44.6,50.5,50.5,19.3,19.9,0,18.0,17.8,17.6,18.0,18.1,60.5,66.7,67.5,20.5,21.6,23.2,23.0,19.7,19.3,18.6,18.1,20.8,19.9,59.9,69.3,12.7,31.6,59.9,68.8,12.0,34.1,59.9,68.9,12.0,33.5,59.9,68.3,12.4,30.3,16.4,61.3,70.2,57.0,15.9,11.8,31.4,33.4,28.2,18.7
2026-05-16 22:05:30,24.9,24.4,60.2,70.2,69.7,19.1,19.0,25.2,51.6,51.7,51.8,22.0,44.5,50.5,50.5,19.3,19.9,0,18.0,17.8,17.6,18.0,18.1,60.5,66.6,67.5,20.6,21.6,23.2,23.0,19.7,19.3,18.6,18.1,20.7,19.9,59.9,69.3,12.3,31.1,59.9,68.8,11.7,33.8,59.8,68.9,11.7,33.3,59.9,68.3,12.0,30.2,16.4,61.2,70.2,57.0,15.8,11.7,31.0,33.0,28.2,18.7
2026-05-16 22:06:00,24.9,24.3,60.1,70.2,69.7,19.1,19.0,25.2,51.6,51.7,51.8,22.0,44.5,50.5,50.5,19.3,19.9,0,18.0,17.7,17.6,18.0,18.1,60.4,66.7,67.5,20.5,21.5,23.2,23.0,19.7,19.3,18.6,18.1,20.7,19.9,59.8,69.3,12.2,31.2,59.9,68.8,11.7,33.8,59.9,68.9,11.8,33.4,59.9,68.3,11.9,30.2,16.4,61.1,70.2,56.9,15.8,11.7,30.9,33.1,28.2,18.6
2026-05-16 22:06:30,24.9,24.3,60.1,70.3,69.7,19.1,19.0,25.2,51.6,51.7,51.8,22.0,44.6,50.5,50.6,19.3,19.8,0,18.0,17.8,17.6,18.0,18.1,60.4,66.7,67.5,20.5,21.6,23.2,23.0,19.7,19.3,18.6,18.1,20.8,19.8,59.9,69.3,12.2,31.5,59.9,68.8,11.8,33.9,59.9,68.9,11.8,33.5,60.0,68.3,12.0,30.4,16.4,61.1,70.2,56.9,16.0,11.7,31.1,33.3,28.2,18.7
2026-05-16 22:07:00,24.9,24.3,60.0,70.3,69.7,19.1,19.0,25.2,51.6,51.7,51.8,22.0,44.6,50.5,50.5,19.3,19.9,0,18.0,17.7,17.6,18.1,18.1,60.4,66.7,67.5,20.5,21.5,23.1,23.0,19.7,19.3,18.6,18.1,20.7,19.9,59.9,69.3,12.2,31.7,59.9,68.8,12.0,34.0,59.9,68.9,12.0,33.6,60.0,68.3,12.0,30.4,16.4,61.1,70.3,56.9,16.1,11.8,31.3,33.5,28.2,18.6
2026-05-16 22:07:30,24.9,24.3,60.1,70.3,69.7,19.1,19.0,25.2,51.6,51.7,51.8,22.0,44.5,50.5,50.5,19.3,19.9,0,18.0,17.8,17.6,18.0,18.1,60.5,66.6,67.5,20.5,21.5,23.1,23.0,19.7,19.3,18.6,18.1,20.7,19.9,60.0,69.4,12.3,31.9,60.0,68.8,12.1,34.0,60.0,68.9,12.1,33.8,60.0,68.3,12.0,30.4,16.3,61.2,70.3,57.0,16.3,11.9,31.4,33.7,28.2,18.6
2026-05-16 22:08:00,24.9,24.3,60.1,70.3,69.7,19.1,19.0,25.2,51.6,51.7,51.8,22.1,44.5,50.5,50.5,19.3,19.9,0,18.0,17.8,17.6,18.0,18.1,60.5,66.6,67.5,20.5,21.5,23.1,23.0,19.7,19.3,18.6,18.1,20.7,19.9,60.1,69.4,12.4,32.0,60.0,68.9,12.2,34.1,60.1,68.9,12.2,33.9,60.0,68.4,12.1,30.3,16.4,61.2,70.3,57.0,16.4,12.0,31.4,33.7,28.2,18.5
2026-05-16 22:08:30,24.9,24.3,60.1,70.3,69.7,19.1,19.0,25.2,51.6,51.7,51.9,22.0,44.5,50.5,50.5,19.3,19.8,0,18.0,17.8,17.6,18.0,18.1,60.5,66.5,67.5,20.5,21.5,23.1,23.0,19.7,19.2,18.6,18.1,20.7,19.9,60.1,69.4,12.5,32.0,60.0,68.9,12.4,34.2,60.1,69.0,12.3,34.0,60.0,68.4,12.2,30.3,16.3,61.3,70.3,57.0,16.6,12.1,31.5,33.8,28.2,18.5
2026-05-16 22:09:00,24.9,24.3,60.2,70.2,69.7,19.1,19.0,25.2,51.6,51.7,51.9,22.0,44.5,50.5,50.5,19.3,19.9,0,18.0,17.7,17.6,18.0,18.1,60.5,66.5,67.5,20.5,21.5,23.1,22.9,19.7,19.2,18.6,18.1,20.7,19.9,60.1,69.3,12.6,31.9,60.1,68.8,12.6,34.4,60.1,69.0,12.5,34.0,60.0,68.4,12.4,30.4,16.3,61.3,70.2,57.0,16.9,12.3,31.4,33.8,28.2,18.5
2026-05-16 22:09:30,24.9,24.3,60.2,70.3,69.7,19.1,18.9,25.2,51.7,51.8,51.9,22.0,44.6,50.5,50.5,19.3,19.8,0,18.0,17.7,17.6,18.0,18.1,60.5,66.5,67.5,20.5,21.5,23.1,22.9,19.6,19.2,18.6,18.1,20.7,19.9,60.0,69.3,12.7,31.9,60.0,68.8,12.7,34.4,60.0,68.9,12.7,33.9,60.0,68.4,12.5,30.4,16.3,61.3,70.2,57.1,17.0,12.5,31.4,33.8,28.2,18.5
2026-05-16 22:10:00,24.9,24.3,60.2,70.3,69.7,19.0,18.9,25.2,51.6,51.8,51.9,22.0,44.6,50.5,50.5,19.3,19.8,0,18.0,17.7,17.6,18.0,18.1,60.5,66.6,67.5,20.5,21.5,23.0,22.9,19.7,19.2,18.6,18.1,20.7,19.9,60.0,69.3,12.9,31.9,60.0,68.8,12.8,34.5,60.0,68.9,12.8,33.8,59.9,68.3,12.6,30.4,16.3,61.3,70.2,57.0,17.2,12.6,31.4,33.8,28.2,18.5
2026-05-16 22:10:30,24.8,24.3,60.2,70.3,69.7,19.0,18.9,25.2,51.7,51.7,51.9,22.0,44.6,50.5,50.5,19.3,19.9,0,18.0,17.7,17.6,18.0,18.1,60.5,66.6,67.5,20.5,21.5,23.0,22.9,19.7,19.2,18.6,18.1,20.7,19.8,59.9,69.3,13.0,32.0,60.0,68.8,13.0,34.5,59.9,68.9,12.9,33.9,59.9,68.3,12.7,30.5,16.3,61.3,70.2,57.1,17.3,12.7,31.5,33.8,28.2,18.5
2026-05-16 22:11:00,24.8,24.3,60.2,70.3,69.7,19.0,18.9,25.2,51.7,51.8,51.8,22.0,44.5,50.5,50.5,19.3,19.9,0,18.0,17.7,17.6,18.0,18.1,60.5,66.6,67.5,20.4,21.5,23.0,22.9,19.6,19.2,18.6,18.1,20.7,19.8,59.9,69.3,13.1,32.0,59.9,68.8,13.1,34.3,60.0,68.9,13.0,34.1,59.9,68.3,12.8,30.5,16.3,61.3,70.3,57.1,17.5,12.9,31.6,33.9,28.2,18.6
2026-05-16 22:11:30,24.8,24.3,60.2,70.3,69.7,19.0,18.9,25.2,51.6,51.8,51.9,22.0,44.6,50.5,50.5,19.3,19.9,0,18.0,17.7,17.6,18.0,18.0,60.4,66.7,67.5,20.5,21.5,23.0,22.9,19.6,19.2,18.6,18.1,20.7,19.8,59.9,69.3,13.2,32.1,59.9,68.8,13.2,34.4,60.1,68.9,13.1,34.2,60.1,68.3,13.0,30.8,16.3,61.3,70.3,57.0,17.5,13.0,31.7,34.1,28.2,18.6
2026-05-16 22:12:00,24.8,24.3,60.2,70.3,69.7,19.0,18.9,25.2,51.6,51.8,51.9,22.0,44.5,50.5,50.5,19.3,19.9,0,18.0,17.7,17.6,18.0,18.1,60.4,66.7,67.5,20.4,21.5,23.0,22.8,19.6,19.2,18.6,18.1,20.7,19.8,59.9,69.3,13.3,32.1,60.0,68.8,13.3,34.5,60.1,68.9,13.2,34.3,60.1,68.3,13.0,30.9,16.3,61.2,70.3,57.0,17.5,13.0,31.8,34.3,28.2,18.6
2026-05-16 22:12:30,24.8,24.3,60.2,70.3,69.7,19.0,18.9,25.2,51.6,51.8,51.9,22.1,44.5,50.5,50.5,19.3,19.8,0,18.0,17.7,17.6,18.0,18.1,60.5,66.6,67.5,20.4,21.4,23.0,22.8,19.6,19.2,18.6,18.1,20.7,19.8,59.9,69.3,13.3,32.1,60.0,68.8,13.3,34.5,60.1,68.9,13.2,34.2,60.1,68.3,13.1,30.8,16.3,61.3,70.3,57.0,17.7,13.1,31.8,34.2,28.2,18.5
2026-05-16 22:13:00,24.8,24.2,60.2,70.3,69.7,19.0,18.9,25.2,51.6,51.8,51.9,22.0,44.6,50.5,50.5,19.2,19.8,0,18.0,17.7,17.6,18.0,18.0,60.6,66.7,67.5,20.5,21.4,23.0,22.8,19.6,19.2,18.6,18.1,20.7,19.8,60.0,69.4,13.4,32.2,59.9,68.8,13.4,34.4,60.1,69.0,13.3,34.2,60.1,68.4,13.2,30.8,16.2,61.3,70.3,57.1,17.8,13.2,31.8,34.1,28.2,18.5
2026-05-16 22:13:30,24.8,24.2,60.3,70.3,69.7,19.0,18.9,25.2,51.6,51.8,51.9,22.0,44.5,50.5,50.5,19.2,19.9,0,18.0,17.7,17.5,17.9,18.0,60.6,66.7,67.5,20.4,21.4,23.0,22.8,19.6,19.2,18.6,18.1,20.7,19.8,60.0,69.3,13.5,32.3,60.0,68.8,13.5,34.5,60.1,69.0,13.4,34.2,60.0,68.4,13.2,30.8,16.2,61.3,70.3,57.1,17.9,13.3,31.8,34.0,28.2,18.4
2026-05-16 22:14:00,24.8,24.2,60.3,70.3,69.7,19.0,18.9,25.2,51.7,51.8,51.9,22.1,44.5,50.5,50.5,19.3,19.8,0,18.0,17.7,17.5,17.9,18.1,60.6,66.7,67.5,20.4,21.4,22.9,22.8,19.6,19.2,18.6,18.1,20.7,19.8,60.0,69.3,13.6,32.3,60.1,68.8,13.6,34.7,60.1,69.0,13.5,34.1,60.0,68.4,13.4,30.7,16.2,61.3,70.3,57.1,18.0,13.4,31.8,34.1,28.2,18.5
2026-05-16 22:14:30,24.8,24.2,60.2,70.3,69.7,19.0,18.9,25.2,51.7,51.8,51.9,22.0,44.5,50.5,50.5,19.2,19.8,0,18.0,17.7,17.5,17.9,18.0,60.5,66.6,67.5,20.4,21.4,22.9,22.8,19.6,19.1,18.6,18.1,20.7,19.8,60.0,69.3,13.7,32.4,60.1,68.8,13.6,34.6,60.1,69.0,13.6,34.1,60.0,68.4,13.4,30.7,16.2,61.3,70.3,57.1,18.1,13.5,31.9,34.1,28.2,18.5
2026-05-16 22:15:00,24.8,24.2,60.2,70.4,69.7,19.0,18.9,25.2,51.7,51.8,51.9,22.1,44.5,50.5,50.5,19.3,19.8,0,17.9,17.7,17.5,17.9,18.0,60.5,66.7,67.5,20.4,21.4,22.9,22.7,19.6,19.2,18.5,18.1,20.6,19.8,60.0,69.3,13.8,32.4,60.0,68.8,13.7,34.5,60.0,69.0,13.7,34.2,60.0,68.4,13.5,30.7,16.2,61.4,70.3,57.1,18.2,13.6,31.9,34.1,28.2,18.4
2026-05-16 22:15:30,24.8,24.2,60.2,70.4,69.7,19.0,18.9,25.2,51.7,51.8,51.9,22.0,44.6,50.5,50.5,19.2,19.8,0,18.0,17.7,17.6,17.9,18.0,60.5,66.7,67.5,20.4,21.4,22.9,22.8,19.6,19.2,18.6,18.1,20.6,19.7,60.0,69.4,13.8,32.5,60.0,68.8,13.8,34.6,60.0,69.0,13.8,34.1,60.0,68.4,13.6,30.7,16.2,61.3,70.3,57.1,18.2,13.7,31.9,34.1,28.2,18.4
2026-05-16 22:16:00,24.8,24.2,60.2,70.4,69.7,19.0,18.8,25.2,51.7,51.8,51.9,22.0,44.6,50.5,50.5,19.2,19.8,0,17.9,17.7,17.6,17.9,18.0,60.5,66.7,67.5,20.4,21.4,22.9,22.7,19.6,19.2,18.6,18.1,20.6,19.8,60.0,69.3,13.9,32.5,60.1,68.8,13.9,34.8,60.0,69.0,13.8,34.2,60.0,68.4,13.6,30.8,16.2,61.3,70.3,57.1,18.2,13.7,32.0,34.2,28.2,18.4
2026-05-16 22:16:30,24.8,24.2,60.2,70.4,69.7,19.0,18.9,25.2,51.7,51.8,51.9,22.0,44.5,50.5,50.5,19.2,19.8,0,18.0,17.7,17.5,17.9,18.0,60.5,66.7,67.5,20.4,21.4,22.9,22.7,19.6,19.1,18.6,18.1,20.6,19.7,60.1,69.3,13.9,32.5,60.1,68.9,13.9,34.9,60.0,69.0,13.8,34.2,60.0,68.4,13.7,30.8,16.2,61.4,70.3,57.1,18.2,13.7,32.0,34.2,28.1,18.4
2026-05-16 22:17:00,24.7,24.2,60.2,70.4,69.7,19.0,18.9,25.2,51.7,51.8,51.9,22.0,44.5,50.5,50.5,19.2,19.8,0,18.0,17.7,17.5,17.9,18.0,60.5,66.7,67.5,20.4,21.4,22.9,22.7,19.6,19.1,18.5,18.1,20.6,19.7,60.1,69.4,13.9,32.5,60.0,68.9,13.9,34.8,60.0,69.0,13.8,34.2,60.0,68.4,13.7,30.8,16.2,61.4,70.3,57.1,18.3,13.8,32.0,34.2,28.1,18.5
2026-05-16 22:17:30,24.7,24.2,60.3,70.4,69.7,19.0,18.8,25.2,51.7,51.8,51.9,22.0,44.5,50.5,50.5,19.2,19.8,0,18.0,17.7,17.5,17.9,18.0,60.5,66.6,67.5,20.4,21.3,22.9,22.7,19.6,19.1,18.6,18.1,20.6,19.7,60.1,69.4,14.0,32.5,60.0,68.9,13.9,34.6,60.0,69.0,13.8,34.2,60.0,68.4,13.7,30.9,16.2,61.4,70.3,57.1,17.9,13.4,32.0,34.2,28.1,18.4
2026-05-16 22:18:00,24.7,24.2,60.3,70.4,69.7,18.9,18.9,25.2,51.7,51.8,51.9,22.0,44.5,50.5,50.5,19.2,19.8,0,18.0,17.7,17.5,17.9,18.0,60.4,66.7,67.5,20.4,21.3,22.9,22.7,19.5,19.1,18.6,18.1,20.6,19.7,60.0,69.4,13.4,32.2,59.9,68.9,13.1,34.3,60.0,69.0,13.0,34.0,60.1,68.4,13.3,30.8,16.2,61.4,70.3,57.1,16.8,12.5,32.0,34.0,28.1,18.2
2026-05-16 22:18:30,24.7,24.2,60.3,70.4,69.7,18.9,18.8,25.2,51.7,51.8,51.9,22.0,44.6,50.5,50.5,19.2,19.8,0,18.0,17.7,17.5,17.9,18.0,60.5,66.7,67.5,20.4,21.3,22.8,22.7,19.5,19.1,18.6,18.1,20.6,19.7,59.9,69.4,12.7,31.7,59.8,68.9,12.1,34.1,59.9,69.0,12.1,33.6,59.9,68.4,12.6,30.4,16.1,61.3,70.3,57.1,16.0,11.9,31.5,33.4,28.1,18.4
2026-05-16 22:19:00,24.7,24.2,60.2,70.4,69.7,18.9,18.8,25.2,51.7,51.8,51.9,22.0,44.5,50.5,50.5,19.2,19.8,0,17.9,17.7,17.5,17.9,17.9,60.5,66.6,67.5,20.4,21.3,22.8,22.6,19.5,19.1,18.6,18.1,20.6,19.7,59.8,69.4,12.3,31.2,59.9,68.9,11.7,34.0,59.8,69.0,11.8,33.3,59.9,68.4,12.1,30.2,16.1,61.2,70.3,57.0,15.8,11.7,31.0,33.0,28.1,18.4
2026-05-16 22:19:30,24.7,24.1,60.1,70.4,69.7,18.9,18.8,25.2,51.8,51.8,51.9,22.0,44.5,50.5,50.5,19.2,19.8,0,18.0,17.7,17.5,17.9,17.9,60.4,66.6,67.5,20.4,21.3,22.8,22.6,19.5,19.1,18.5,18.1,20.6,19.7,59.9,69.3,12.2,31.3,59.9,68.8,11.7,34.0,59.8,68.9,11.8,33.4,59.9,68.4,12.0,30.2,16.1,61.2,70.3,56.9,15.7,11.7,31.0,33.1,28.1,18.4
2026-05-16 22:20:00,24.7,24.1,60.1,70.5,69.7,18.9,18.8,25.2,51.8,51.8,51.9,22.0,44.5,50.5,50.5,19.2,19.8,0,17.9,17.7,17.5,17.9,17.9,60.3,66.6,67.5,20.3,21.3,22.8,22.6,19.5,19.1,18.5,18.0,20.6,19.7,59.9,69.4,12.2,31.5,59.9,68.8,11.8,34.1,59.9,68.9,11.8,33.5,60.0,68.4,11.9,30.3,16.1,61.2,70.3,56.9,15.8,11.6,31.1,33.3,28.1,18.4
2026-05-16 22:20:30,24.7,24.1,60.1,70.5,69.7,18.9,18.8,25.2,51.7,51.8,51.9,22.0,44.5,50.5,50.5,19.2,19.8,0,17.9,17.7,17.5,17.9,17.9,60.4,66.6,67.5,20.4,21.3,22.8,22.6,19.5,19.1,18.5,18.0,20.5,19.7,59.9,69.4,12.2,31.6,60.0,68.8,11.9,34.3,59.9,68.9,11.9,33.6,60.1,68.4,11.9,30.4,16.1,61.2,70.3,57.0,15.9,11.7,31.2,33.5,28.1,18.4
2026-05-16 22:21:00,24.7,24.1,60.1,70.5,69.7,18.9,18.8,25.2,51.7,51.9,51.9,22.0,44.5,50.5,50.5,19.2,19.8,0,17.9,17.7,17.5,17.9,17.9,60.4,66.7,67.5,20.3,21.3,22.8,22.7,19.5,19.1,18.5,18.0,20.5,19.7,60.0,69.4,12.2,31.8,60.0,68.8,12.0,34.4,59.9,68.9,12.0,33.7,60.0,68.4,12.0,30.2,16.1,61.3,70.4,57.0,16.1,11.8,31.3,33.6,28.1,18.3
2026-05-16 22:21:30,24.7,24.0,60.1,70.4,69.7,18.9,18.8,25.2,51.7,51.9,51.9,22.0,44.5,50.5,50.5,19.2,19.8,0,17.9,17.7,17.5,17.9,17.9,60.5,66.6,67.5,20.3,21.3,23.0,23.0,19.5,19.1,18.6,18.0,20.5,19.7,60.0,69.4,12.3,32.0,60.1,68.8,12.1,34.5,60.0,68.9,12.1,33.9,60.0,68.4,12.1,30.2,16.1,61.3,70.4,57.1,16.2,11.9,31.3,33.7,28.1,18.3
2026-05-16 22:22:00,24.6,23.9,60.2,70.4,69.7,18.9,18.8,25.2,51.7,51.9,51.9,22.0,44.5,50.5,50.5,19.2,19.7,0,17.9,17.7,17.5,17.8,17.9,60.5,66.7,67.5,20.3,21.3,23.1,23.3,19.5,19.0,18.5,18.0,20.5,19.7,60.1,69.4,12.3,32.1,60.1,68.8,12.2,34.6,60.0,68.9,12.2,34.0,60.0,68.5,12.1,30.1,16.1,61.4,70.4,57.1,16.4,12.0,31.4,33.8,28.1,18.3
2026-05-16 22:22:30,24.6,24.0,60.2,70.4,69.7,18.9,18.8,25.2,51.7,51.9,52.0,22.0,44.5,50.5,50.5,19.2,19.7,0,17.9,17.7,17.5,17.8,17.9,60.4,66.6,67.5,20.3,21.2,23.3,23.5,19.5,19.1,18.5,18.1,20.5,19.7,60.1,69.4,12.4,32.0,60.1,68.8,12.3,34.7,60.1,68.9,12.3,34.0,59.9,68.5,12.2,30.1,16.0,61.4,70.3,57.2,16.5,12.1,31.4,33.9,28.1,18.3
2026-05-16 22:23:00,24.6,24.0,60.2,70.3,69.7,18.9,18.8,25.2,51.7,51.9,51.9,22.0,44.5,50.5,50.5,19.2,19.7,0,17.9,17.7,17.5,17.8,17.9,60.5,66.5,67.5,20.3,21.2,23.4,23.6,19.4,19.0,18.5,18.0,20.5,19.6,60.0,69.4,12.5,31.9,60.2,68.8,12.5,34.8,60.0,68.9,12.4,33.9,59.9,68.5,12.3,30.2,16.0,61.4,70.3,57.2,16.7,12.2,31.3,33.8,28.0,18.4
2026-05-16 22:23:30,24.6,24.0,60.3,70.3,69.7,18.9,18.7,25.2,51.7,51.9,52.0,22.0,44.5,50.5,50.5,19.2,19.7,0,17.9,17.7,17.5,17.8,17.9,60.5,66.5,67.5,20.3,21.2,23.5,23.8,19.5,19.1,18.5,18.1,20.5,19.6,59.9,69.3,12.6,31.8,60.1,68.8,12.6,34.9,60.0,68.9,12.5,33.9,59.9,68.4,12.4,30.2,16.0,61.4,70.2,57.2,16.9,12.3,31.3,33.7,28.0,18.3
2026-05-16 22:24:00,24.6,24.0,60.3,70.3,69.7,18.9,18.7,25.2,51.7,51.9,52.0,22.0,44.5,50.5,50.5,19.2,19.7,0,17.9,17.7,17.5,17.8,17.9,60.5,66.5,67.5,20.3,21.2,23.6,23.8,19.5,19.0,18.5,18.0,20.5,19.6,59.9,69.3,12.7,31.8,60.0,68.7,12.7,34.7,59.9,68.8,12.7,33.9,60.0,68.4,12.5,30.4,16.0,61.4,70.2,57.2,17.0,12.5,31.4,33.7,28.0,18.2
2026-05-16 22:24:30,24.6,24.0,60.3,70.4,69.7,18.8,18.8,25.2,51.7,51.9,52.0,22.0,44.5,50.5,50.5,19.2,19.7,0,17.9,17.7,17.5,17.8,17.9,60.5,66.6,67.5,20.3,21.2,23.6,23.9,19.4,19.0,18.5,18.0,20.5,19.6,59.9,69.3,12.9,31.9,60.0,68.8,12.8,34.5,59.9,68.8,12.8,33.9,60.1,68.3,12.6,30.6,16.0,61.4,70.2,57.1,17.1,12.6,31.6,33.8,28.0,18.3
2026-05-16 22:25:00,24.6,24.0,60.3,70.4,69.7,18.9,18.7,25.2,51.8,51.9,52.0,22.1,44.5,50.5,50.5,19.2,19.7,0,17.9,17.7,17.5,17.8,17.9,60.5,66.6,67.5,20.2,21.2,23.7,23.9,19.5,19.1,18.5,18.0,20.5,19.6,60.0,69.3,12.9,32.0,59.9,68.7,12.9,34.3,59.9,68.8,12.9,33.9,60.1,68.3,12.7,30.6,16.0,61.3,70.3,57.1,17.3,12.7,31.6,33.8,28.0,18.2
2026-05-16 22:25:30,24.7,24.1,60.2,70.4,69.7,18.8,18.7,25.2,51.8,51.9,52.0,22.0,44.5,50.5,50.5,19.1,19.7,0,17.9,17.6,17.5,17.8,17.9,60.6,66.7,67.5,20.2,21.2,23.7,24.0,19.4,19.0,18.5,18.0,20.5,19.6,60.0,69.4,13.0,32.2,60.0,68.7,13.0,34.5,60.1,68.8,13.0,34.2,60.0,68.3,12.8,30.5,15.9,61.3,70.3,57.1,17.3,12.8,31.7,34.0,28.0,18.4
2026-05-16 22:26:00,24.7,24.1,60.2,70.4,69.7,18.8,18.7,25.2,51.8,51.9,52.0,22.0,44.5,50.5,50.5,19.2,19.7,0,17.9,17.7,17.5,17.8,17.9,60.6,66.7,67.5,20.2,21.2,23.8,24.0,19.4,19.0,18.5,18.0,20.5,19.6,60.1,69.4,13.1,32.4,60.0,68.8,13.1,34.7,60.1,68.8,13.1,34.4,60.1,68.4,12.9,30.6,16.0,61.3,70.3,57.1,17.3,12.9,31.7,34.2,28.1,18.3
2026-05-16 22:26:30,24.7,24.1,60.2,70.4,69.7,18.8,18.7,25.2,51.8,51.9,52.0,22.0,44.5,50.5,50.5,19.1,19.7,0,17.9,17.7,17.5,17.8,17.8,60.6,66.7,67.5,20.2,21.1,23.8,24.0,19.4,19.0,18.5,18.0,20.5,19.6,60.2,69.4,13.2,32.5,60.0,68.8,13.1,34.8,60.2,68.8,13.1,34.3,60.1,68.4,12.9,30.6,16.0,61.4,70.3,57.2,17.4,12.9,31.9,34.3,28.0,18.2
2026-05-16 22:27:00,24.7,24.1,60.2,70.4,69.7,18.8,18.7,25.2,51.8,51.9,52.0,22.0,44.5,50.5,50.5,19.2,19.7,0,17.9,17.6,17.5,17.8,17.8,60.6,66.6,67.5,20.2,21.1,23.8,24.1,19.4,19.0,18.5,18.0,20.5,19.6,60.1,69.4,13.2,32.3,60.1,68.8,13.2,34.7,60.1,68.9,13.1,34.3,60.1,68.4,13.0,30.6,16.0,61.5,70.3,57.2,17.6,13.0,31.8,34.2,28.0,18.3
